Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank
21947	ENSG00000111906.16	27028	1225	56680
21948	ENSG00000204020.5	27028	1539	55233
21949	ENSG00000235880.1	27029	1043	56783
21950	ENSG00000102575.9	27029	1449	56626
21951	ENSG00000240225.9	27031	191	57449
21952	ENSG00000174371.15	27031	597	57268
21953	ENSG00000101222.11	27031	1859	57902
21954	ENSG00000243797.5	27031	2422	54331
21955	ENSG00000255847.4	27032	135	52519
21956	ENSG00000263293.2	27032	5230	56200
21957	ENSG00000276715.3	27033	1782	57072
21958	ENSG00000144681.9	27034	317	54106
21959	ENSG00000276326.1	27034	799	59149
21960	ENSG00000278192.1	27034	3307	54069
21961	ENSG00000178732.5	27035	703	56026
21962	ENSG00000221216.1	27035	3422	57561
21963	ENSG00000266075.2	27035	4407	55796
21964	ENSG00000124657.1	27036	425	55723
21965	ENSG00000152213.3	27036	753	55464
21966	ENSG00000092096.13	27036	1909	55265
21967	ENSG00000232018.4	27036	2248	54366
21968	ENSG00000218632.3	27036	2428	54756
21969	ENSG00000204581.2	27036	4886	53057
21970	ENSG00000200665.1	27037	880	54485
21971	ENSG00000226179.4	27037	1167	56726
21972	ENSG00000116774.10	27038	192	57850
21973	ENSG00000232732.8	27038	1394	54066
21974	ENSG00000250444.1	27038	2227	52621
21975	ENSG00000242180.3	27038	2294	56703
21976	ENSG00000169908.9	27038	3520	55806
21977	ENSG00000236928.3	27039	1404	55504
21978	ENSG00000261971.5	27039	3090	53568
21979	ENSG00000182308.6	27039	4953	54465
21980	ENSG00000201358.1	27040	265	52422
21981	ENSG00000265063.1	27040	812	56853
21982	ENSG00000242134.2	27040	874	55660
21983	ENSG00000166246.12	27040	1568	54383
21984	ENSG00000244346.1	27040	2299	53798
21985	ENSG00000162998.4	27041	99	56272
21986	ENSG00000243103.3	27041	2151	57009
21987	ENSG00000127954.11	27042	208	54891
21988	ENSG00000225364.1	27043	146	50956
21989	ENSG00000264071.2	27043	648	54082
21990	ENSG00000249293.1	27043	4433	52946
21991	ENSG00000141568.18	27044	911	56032
21992	ENSG00000231704.4	27044	2885	55735
21993	ENSG00000174370.8	27044	4532	52844
21994	ENSG00000163239.11	27045	842	56031
21995	ENSG00000222545.1	27045	4646	56138
21996	ENSG00000272256.1	27046	618	54364
21997	ENSG00000267057.4	27046	721	57221
21998	ENSG00000129521.12	27046	920	57839
21999	ENSG00000269921.1	27046	3385	54256
22000	ENSG00000259676.1	27046	4226	53564
22001	ENSG00000163689.17	27046	4378	50956
22002	ENSG00000265768.1	27047	465	57080
22003	ENSG00000253915.1	27047	1333	57290
22004	ENSG00000168763.14	27047	1694	55772
22005	ENSG00000183185.8	27047	1957	55529
22006	ENSG00000255928.1	27047	1999	57354
22007	ENSG00000080986.11	27048	336	55337
22008	ENSG00000253767.2	27048	362	57569
22009	ENSG00000137460.7	27048	1619	57560
22010	ENSG00000131982.5	27048	1903	49739
22011	ENSG00000278635.1	27049	179	55240
22012	ENSG00000246331.2	27049	2331	53402
22013	ENSG00000271553.1	27049	3122	55072
22014	ENSG00000164879.6	27050	35	54366
22015	ENSG00000279976.1	27050	1213	54268
22016	ENSG00000213302.3	27050	1353	55802
22017	ENSG00000271852.1	27050	2576	57961
22018	ENSG00000109738.9	27051	564	56136
22019	ENSG00000200571.1	27051	838	57416
22020	ENSG00000250734.2	27051	977	53583
22021	ENSG00000223882.1	27051	2734	54141
22022	ENSG00000186231.15	27052	1075	55028
22023	ENSG00000225652.1	27053	378	56834
22024	ENSG00000221953.5	27053	5500	55965
22025	ENSG00000092421.15	27054	521	57613
22026	ENSG00000264235.4	27054	596	57645
22027	ENSG00000250624.1	27055	408	55261
22028	ENSG00000228073.1	27055	1355	53784
22029	ENSG00000180834.6	27055	2149	53864
22030	ENSG00000280277.1	27055	3219	53046
22031	ENSG00000110042.6	27056	152	57796
22032	ENSG00000235933.1	27056	1945	56761
22033	ENSG00000229372.1	27056	4243	56991
22034	ENSG00000279865.1	27057	1802	53086
22035	ENSG00000217078.1	27057	2011	54246
22036	ENSG00000229356.1	27057	2984	56379
22037	ENSG00000197614.9	27058	236	55173
22038	ENSG00000273783.1	27058	238	54191
22039	ENSG00000248693.1	27058	254	57216
22040	ENSG00000179796.10	27058	1073	53703
22041	ENSG00000234070.1	27058	1486	54398
22042	ENSG00000256124.4	27058	2559	56809
22043	ENSG00000272143.1	27058	3306	50037
22044	ENSG00000265565.1	27059	5264	56971
22045	ENSG00000102145.12	27060	938	56158
22046	ENSG00000170681.6	27060	1273	55331
22047	ENSG00000253972.4	27061	425	55322
22048	ENSG00000280913.1	27061	2571	52037
22049	ENSG00000258955.1	27061	3966	51823
22050	ENSG00000123610.4	27062	91	53981
22051	ENSG00000262905.1	27062	437	55318
22052	ENSG00000238149.1	27062	930	54023
22053	ENSG00000170890.12	27062	3206	52790
22054	ENSG00000179082.3	27063	968	55014
22055	ENSG00000197550.3	27064	386	53828
22056	ENSG00000109861.14	27065	3514	57877
22057	ENSG00000222960.1	27066	444	56623
22058	ENSG00000196368.4	27066	966	55725
22059	ENSG00000119508.16	27066	4874	55667
22060	ENSG00000130830.13	27067	546	55115
22061	ENSG00000257337.5	27067	1124	56802
22062	ENSG00000263718.2	27067	1809	54234
22063	ENSG00000239917.3	27067	2109	54600
22064	ENSG00000142279.11	27067	2127	51335
22065	ENSG00000166226.11	27068	98	57440
22066	ENSG00000179055.6	27068	109	56045
22067	ENSG00000226856.4	27068	204	51747
22068	ENSG00000245694.7	27068	825	56629
22069	ENSG00000274602.3	27068	2480	57850
22070	ENSG00000256733.1	27069	4571	54279
22071	ENSG00000268849.4	27070	437	56942
22072	ENSG00000266801.1	27070	2656	56057
22073	ENSG00000233124.1	27071	3363	57054
22074	ENSG00000233225.3	27071	3382	53090
22075	ENSG00000251002.6	27073	21	55437
22076	ENSG00000212461.1	27073	191	53451
22077	ENSG00000257270.1	27073	1324	55026
22078	ENSG00000272024.1	27073	1597	51622
22079	ENSG00000178596.10	27074	3594	57362
22080	ENSG00000100271.15	27075	55	55728
22081	ENSG00000226928.1	27075	3261	56518
22082	ENSG00000131044.15	27075	4144	56810
22083	ENSG00000255306.1	27075	5396	55547
22084	ENSG00000255516.1	27076	863	54909
22085	ENSG00000199855.1	27076	1296	54848
22086	ENSG00000188729.5	27078	997	54459
22087	ENSG00000041802.9	27078	1262	57489
22088	ENSG00000155265.9	27078	1453	53602
22089	ENSG00000164303.9	27078	2930	56780
22090	ENSG00000276863.1	27078	3294	53713
22091	ENSG00000206738.1	27079	320	54284
22092	ENSG00000162722.8	27079	602	57756
22093	ENSG00000233205.1	27079	1258	56599
22094	ENSG00000281372.1	27079	3789	60280
22095	ENSG00000134504.11	27080	197	51478
22096	ENSG00000168702.15	27080	479	57549
22097	ENSG00000238039.1	27080	556	55173
22098	ENSG00000206841.1	27080	3233	56698
22099	ENSG00000147669.9	27080	3358	52127
22100	ENSG00000216723.1	27080	4870	56095
22101	ENSG00000228133.2	27080	6045	57054
22102	ENSG00000235903.6	27081	401	58053
22103	ENSG00000224394.1	27081	826	55711
22104	ENSG00000100385.12	27082	63	56853
22105	ENSG00000004487.14	27082	116	56764
22106	ENSG00000199806.1	27082	197	56231
22107	ENSG00000235095.1	27082	335	57723
22108	ENSG00000188629.10	27082	421	54767
22109	ENSG00000178951.7	27082	577	55189
22110	ENSG00000135324.5	27082	726	52015
22111	ENSG00000231742.4	27082	1501	52986
22112	ENSG00000236430.1	27082	5263	55176
22113	ENSG00000267769.1	27082	6022	54240
22114	ENSG00000171815.5	27083	261	49875
22115	ENSG00000273062.1	27083	909	53523
22116	ENSG00000259520.4	27083	4030	53215
22117	ENSG00000254693.1	27084	571	54088
22118	ENSG00000240698.1	27084	960	55785
22119	ENSG00000104081.12	27084	1220	54803
22120	ENSG00000069764.8	27084	1223	55075
22121	ENSG00000267757.3	27084	1566	56568
22122	ENSG00000120329.6	27084	2183	55723
22123	ENSG00000082781.10	27085	1128	53679
22124	ENSG00000177606.6	27085	1250	58363
22125	ENSG00000225806.6	27085	1582	56567
22126	ENSG00000106018.12	27085	1857	56982
22127	ENSG00000213071.9	27085	2844	52950
22128	ENSG00000255343.1	27085	4581	56329
22129	ENSG00000252906.1	27086	764	53139
22130	ENSG00000240793.1	27086	1657	54434
22131	ENSG00000277283.1	27086	1814	56768
22132	ENSG00000266010.1	27086	2155	56850
22133	ENSG00000270091.1	27086	2934	56149
22134	ENSG00000165661.14	27087	194	57710
22135	ENSG00000253539.1	27087	422	56508
22136	ENSG00000260329.1	27087	2232	55907
22137	ENSG00000233061.1	27088	1700	54972
22138	ENSG00000228737.2	27088	2472	55996
22139	ENSG00000188778.4	27088	2751	50110
22140	ENSG00000245768.5	27088	3465	46730
22141	ENSG00000228397.1	27089	1095	56176
22142	ENSG00000224299.1	27089	2404	53108
22143	ENSG00000079974.16	27090	1329	51066
22144	ENSG00000212663.2	27090	2452	54648
22145	ENSG00000272810.1	27090	2857	57355
22146	ENSG00000275549.1	27090	5051	47175
22147	ENSG00000272824.1	27090	5115	53165
22148	ENSG00000233729.1	27091	1049	54959
22149	ENSG00000141560.13	27091	3112	51128
22150	ENSG00000271009.2	27091	3884	54849
22151	ENSG00000278058.1	27092	103	55422
22152	ENSG00000100526.18	27092	419	55706
22153	ENSG00000133216.15	27092	949	55625
22154	ENSG00000203616.2	27092	2564	54937
22155	ENSG00000170631.13	27092	2590	56195
22156	ENSG00000137806.7	27092	3487	54249
22157	ENSG00000241418.1	27092	5558	56735
22158	ENSG00000279369.1	27094	411	56939
22159	ENSG00000164403.13	27094	1239	58080
22160	ENSG00000250219.2	27095	1191	55285
22161	ENSG00000259943.1	27096	90	55616
22162	ENSG00000255727.1	27096	1533	56717
22163	ENSG00000260271.1	27097	3989	55448
22164	ENSG00000188760.9	27098	3927	57099
22165	ENSG00000222007.5	27099	290	55284
22166	ENSG00000212452.1	27099	4399	52374
22167	ENSG00000222732.1	27100	338	56736
22168	ENSG00000134049.4	27100	755	55383
22169	ENSG00000228668.1	27100	1219	56217
22170	ENSG00000276620.1	27100	1575	55991
22171	ENSG00000151689.11	27100	1886	54464
22172	ENSG00000228941.1	27100	2538	56161
22173	ENSG00000157954.13	27101	2023	53726
22174	ENSG00000215548.2	27102	820	55539
22175	ENSG00000258932.4	27102	4197	57811
22176	ENSG00000253270.1	27103	716	52140
22177	ENSG00000173013.5	27103	1666	55446
22178	ENSG00000257886.1	27103	2077	51710
22179	ENSG00000206337.9	27103	2878	54020
22180	ENSG00000157193.13	27104	531	55202
22181	ENSG00000199683.1	27104	871	56509
22182	ENSG00000205424.1	27104	1189	56678
22183	ENSG00000237317.2	27105	890	52883
22184	ENSG00000135740.15	27105	1460	55291
22185	ENSG00000214626.2	27105	1565	55104
22186	ENSG00000271270.4	27105	1996	56929
22187	ENSG00000236853.1	27106	1004	52288
22188	ENSG00000011590.12	27106	1379	57921
22189	ENSG00000229720.1	27106	2952	55353
22190	ENSG00000234061.1	27106	3672	54133
22191	ENSG00000143110.10	27108	428	54410
22192	ENSG00000130201.6	27108	1863	55777
22193	ENSG00000273143.1	27108	1900	56790
22194	ENSG00000234337.4	27108	2341	54078
22195	ENSG00000169122.10	27109	305	56276
22196	ENSG00000203808.9	27109	512	55464
22197	ENSG00000246448.2	27109	676	53135
22198	ENSG00000182446.12	27109	1028	55855
22199	ENSG00000276002.1	27109	3916	47029
22200	ENSG00000011052.20	27110	105	56763
22201	ENSG00000214212.7	27110	345	56821
22202	ENSG00000104213.11	27110	2969	56372
22203	ENSG00000185436.10	27110	3041	56529
22204	ENSG00000272456.1	27111	2534	57698
22205	ENSG00000143252.13	27112	1428	56491
22206	ENSG00000253865.1	27112	1898	55178
22207	ENSG00000132603.12	27113	629	56170
22208	ENSG00000143819.11	27113	1620	57639
22209	ENSG00000271390.1	27113	3455	55945
22210	ENSG00000269893.5	27114	886	57341
22211	ENSG00000177452.7	27114	2298	53949
22212	ENSG00000181929.10	27114	5711	54948
22213	ENSG00000119782.12	27115	359	57744
22214	ENSG00000135111.13	27115	727	56775
22215	ENSG00000240520.4	27115	3019	57042
22216	ENSG00000224227.2	27115	3795	58128
22217	ENSG00000280992.1	27116	1413	50961
22218	ENSG00000279677.1	27116	3633	56425
22219	ENSG00000276396.1	27117	2722	58917
22220	ENSG00000219790.3	27117	5817	54740
22221	ENSG00000202412.1	27118	393	55425
22222	ENSG00000270578.1	27118	767	55120
22223	ENSG00000253475.1	27118	997	57270
22224	ENSG00000176092.12	27118	1398	53737
22225	ENSG00000176371.12	27119	436	56274
22226	ENSG00000266677.1	27119	1379	54180
22227	ENSG00000249487.5	27119	1781	55181
22228	ENSG00000213209.2	27119	3563	54308
22229	ENSG00000198805.10	27120	1208	56594
22230	ENSG00000182841.11	27120	2869	56040
22231	ENSG00000174137.11	27120	3699	56943
22232	ENSG00000264358.1	27121	3075	52003
22233	ENSG00000279587.1	27122	525	57579
22234	ENSG00000146409.9	27122	1348	56025
22235	ENSG00000201347.1	27122	1556	52900
22236	ENSG00000221051.1	27122	2803	56103
22237	ENSG00000226031.4	27122	3163	51340
22238	ENSG00000229854.1	27122	4923	56483
22239	ENSG00000236283.2	27123	1264	56258
22240	ENSG00000256902.1	27123	1328	57595
22241	ENSG00000254431.1	27123	4020	55707
22242	ENSG00000186487.16	27124	509	57774
22243	ENSG00000268278.1	27124	4494	56081
22244	ENSG00000231857.1	27125	981	55630
22245	ENSG00000276505.1	27125	4452	56837
22246	ENSG00000234534.1	27125	4865	52748
22247	ENSG00000211778.2	27126	879	53233
22248	ENSG00000224310.1	27126	973	56226
22249	ENSG00000080293.8	27126	2335	52991
22250	ENSG00000244251.1	27126	2603	55318
22251	ENSG00000249574.1	27126	2836	52634
22252	ENSG00000226641.1	27126	5598	56892
22253	ENSG00000233733.1	27127	1011	52754
22254	ENSG00000110448.9	27127	1292	55279
22255	ENSG00000182195.7	27127	1496	55302
22256	ENSG00000227292.1	27127	2104	52503
22257	ENSG00000075073.13	27128	94	53656
22258	ENSG00000069535.13	27128	2016	56926
22259	ENSG00000147234.9	27129	842	57995
22260	ENSG00000174292.11	27129	2916	55608
22261	ENSG00000276591.1	27129	4658	58064
22262	ENSG00000276600.3	27130	178	52563
22263	ENSG00000162004.15	27130	1643	57674
22264	ENSG00000253166.2	27130	1743	53913
22265	ENSG00000103522.14	27132	439	51331
22266	ENSG00000206822.1	27132	632	52813
22267	ENSG00000060566.12	27133	230	54938
22268	ENSG00000243179.1	27133	1590	55522
22269	ENSG00000253852.1	27134	1426	56878
22270	ENSG00000074319.11	27134	1866	57196
22271	ENSG00000228290.5	27134	3138	55759
22272	ENSG00000259712.1	27134	4632	55697
22273	ENSG00000199594.1	27135	281	56329
22274	ENSG00000231927.1	27135	1561	55886
22275	ENSG00000168994.12	27135	1801	55013
22276	ENSG00000151364.14	27135	5344	57344
22277	ENSG00000259710.1	27135	6711	54227
22278	ENSG00000181085.13	27136	2236	52383
22279	ENSG00000246422.2	27137	115	54422
22280	ENSG00000274641.1	27138	152	53602
22281	ENSG00000139200.12	27138	454	55632
22282	ENSG00000267201.1	27138	459	57437
22283	ENSG00000182791.4	27138	820	54599
22284	ENSG00000088888.16	27138	1399	56209
22285	ENSG00000198754.5	27138	1445	53199
22286	ENSG00000274267.1	27138	2253	55511
22287	ENSG00000277960.1	27138	2455	59397
22288	ENSG00000226823.1	27139	668	57508
22289	ENSG00000229676.2	27139	769	57763
22290	ENSG00000206819.1	27140	475	54845
22291	ENSG00000258169.1	27140	1122	55667
22292	ENSG00000184530.8	27140	1387	56222
22293	ENSG00000228168.1	27142	800	54349
22294	ENSG00000140968.9	27143	575	55319
22295	ENSG00000175886.10	27143	889	57733
22296	ENSG00000138744.13	27143	1546	57271
22297	ENSG00000199676.1	27143	4412	54054
22298	ENSG00000273313.1	27143	7870	56046
22299	ENSG00000218189.4	27144	71	55350
22300	ENSG00000123130.15	27144	543	54936
22301	ENSG00000162298.15	27144	4782	56601
22302	ENSG00000229742.1	27145	2740	54572
22303	ENSG00000207014.1	27145	2848	53697
22304	ENSG00000240534.1	27146	688	53497
22305	ENSG00000266825.1	27146	3640	53573
22306	ENSG00000200389.1	27147	2164	57609
22307	ENSG00000238952.1	27148	1152	57365
22308	ENSG00000263235.1	27148	2872	56553
22309	ENSG00000206875.1	27149	210	54753
22310	ENSG00000235590.6	27149	450	56614
22311	ENSG00000274956.2	27149	648	56271
22312	ENSG00000267147.2	27149	941	52399
22313	ENSG00000234409.6	27149	2462	55228
22314	ENSG00000230510.5	27149	2812	56841
22315	ENSG00000267002.1	27150	327	56237
22316	ENSG00000239316.3	27150	527	56226
22317	ENSG00000229425.1	27150	644	54526
22318	ENSG00000183963.17	27150	2026	55768
22319	ENSG00000233268.3	27150	2134	55167
22320	ENSG00000270620.1	27151	178	58172
22321	ENSG00000279031.1	27151	798	56994
22322	ENSG00000172794.18	27151	1244	56316
22323	ENSG00000186635.13	27151	1900	57084
22324	ENSG00000279949.1	27151	2376	52580
22325	ENSG00000280181.1	27151	4379	53863
22326	ENSG00000261379.1	27151	5797	56370
22327	ENSG00000214973.3	27152	2237	57296
22328	ENSG00000254460.1	27152	2424	56326
22329	ENSG00000226383.4	27153	1268	57617
22330	ENSG00000236447.2	27153	1545	53258
22331	ENSG00000214222.2	27153	2478	54144
22332	ENSG00000272217.1	27153	5066	53988
22333	ENSG00000273010.1	27153	5134	54889
22334	ENSG00000258414.1	27153	6375	50332
22335	ENSG00000235162.7	27154	220	58012
22336	ENSG00000240602.6	27154	1714	55908
22337	ENSG00000266777.1	27154	1913	57829
22338	ENSG00000274486.1	27154	4165	58516
22339	ENSG00000049249.7	27155	53	52875
22340	ENSG00000112562.17	27155	1117	56693
22341	ENSG00000141294.8	27155	1313	54349
22342	ENSG00000275542.1	27155	4621	56866
22343	ENSG00000218357.3	27155	6784	54295
22344	ENSG00000154639.17	27156	1867	52210
22345	ENSG00000257595.2	27156	2981	54802
22346	ENSG00000188883.4	27156	4557	54906
22347	ENSG00000089060.10	27157	942	56431
22348	ENSG00000268560.1	27157	1853	53972
22349	ENSG00000125637.14	27158	709	54645
22350	ENSG00000170579.13	27159	167	53431
22351	ENSG00000262714.1	27159	1339	55877
22352	ENSG00000199038.1	27160	1827	57763
22353	ENSG00000141505.10	27160	2263	55611
22354	ENSG00000257438.1	27161	334	56405
22355	ENSG00000250749.1	27161	483	54279
22356	ENSG00000151025.9	27161	621	56901
22357	ENSG00000279819.1	27162	53	59872
22358	ENSG00000280433.1	27162	1019	56744
22359	ENSG00000279142.1	27163	508	59683
22360	ENSG00000137869.12	27163	4622	57540
22361	ENSG00000200086.1	27164	415	56767
22362	ENSG00000274227.1	27164	1028	57953
22363	ENSG00000230508.1	27164	1952	55873
22364	ENSG00000258561.1	27164	2404	47557
22365	ENSG00000255000.1	27164	3306	54241
22366	ENSG00000271657.1	27165	34	56049
22367	ENSG00000196092.11	27165	1915	56325
22368	ENSG00000134202.9	27165	2089	54775
22369	ENSG00000262874.1	27165	6398	53443
22370	ENSG00000278366.1	27166	24	59519
22371	ENSG00000201791.1	27166	119	55571
22372	ENSG00000271757.1	27166	2118	54628
22373	ENSG00000248008.2	27167	1181	55814
22374	ENSG00000188015.8	27167	2817	57185
22375	ENSG00000249993.1	27167	5119	54524
22376	ENSG00000265942.2	27168	453	57136
22377	ENSG00000267065.2	27168	1045	57641
22378	ENSG00000213598.4	27168	2707	56034
22379	ENSG00000204252.11	27169	1006	56351
22380	ENSG00000236307.2	27169	1228	56689
22381	ENSG00000239317.1	27169	1694	54952
22382	ENSG00000147592.7	27169	1698	56496
22383	ENSG00000280248.1	27169	3947	57872
22384	ENSG00000136997.13	27169	3994	55262
22385	ENSG00000252213.1	27171	859	56604
22386	ENSG00000226038.5	27171	1309	48864
22387	ENSG00000182557.6	27171	4471	57047
22388	ENSG00000230849.2	27172	550	54427
22389	ENSG00000236320.3	27172	2549	56200
22390	ENSG00000149451.16	27173	147	55640
22391	ENSG00000206985.1	27173	1247	56594
22392	ENSG00000269086.2	27173	1870	55030
22393	ENSG00000225299.1	27173	2692	55850
22394	ENSG00000106538.8	27173	2730	56309
22395	ENSG00000215559.7	27174	3028	56249
22396	ENSG00000274682.1	27174	4898	58767
22397	ENSG00000215859.7	27175	623	54513
22398	ENSG00000172215.5	27175	651	55379
22399	ENSG00000260597.1	27175	1919	54024
22400	ENSG00000208308.1	27176	93	56765
22401	ENSG00000273767.1	27177	1500	53250
22402	ENSG00000234050.1	27178	1768	56282
22403	ENSG00000184154.11	27178	2303	55502
22404	ENSG00000183765.19	27178	2458	55285
22405	ENSG00000213925.3	27178	5764	49490
22406	ENSG00000244425.3	27179	1588	55821
22407	ENSG00000274080.1	27179	2177	54985
22408	ENSG00000260992.1	27180	194	55989
22409	ENSG00000162129.11	27180	1582	55733
22410	ENSG00000242405.2	27180	2086	53267
22411	ENSG00000201432.1	27180	4494	54874
22412	ENSG00000139737.20	27181	144	57208
22413	ENSG00000091181.18	27181	390	55105
22414	ENSG00000257303.1	27181	397	56623
22415	ENSG00000266903.1	27181	3428	54447
22416	ENSG00000179477.8	27181	6360	55516
22417	ENSG00000125818.16	27182	750	58328
22418	ENSG00000234568.3	27182	805	55914
22419	ENSG00000136630.12	27182	1931	55060
22420	ENSG00000122687.16	27183	802	51291
22421	ENSG00000237917.1	27184	322	57279
22422	ENSG00000269244.1	27184	1070	53585
22423	ENSG00000237764.2	27184	2666	55033
22424	ENSG00000201208.1	27184	3321	56869
22425	ENSG00000279968.1	27184	3415	48050
22426	ENSG00000266936.1	27184	3596	54345
22427	ENSG00000230006.6	27185	58	56386
22428	ENSG00000149634.4	27185	1112	56689
22429	ENSG00000145020.13	27185	1360	57912
22430	ENSG00000261505.1	27185	1552	54817
22431	ENSG00000163673.6	27186	1979	52469
22432	ENSG00000212615.1	27187	579	55832
22433	ENSG00000156049.6	27187	1431	57560
22434	ENSG00000264677.1	27187	2849	56836
22435	ENSG00000233609.3	27187	3555	55317
22436	ENSG00000232379.1	27188	172	55600
22437	ENSG00000255660.1	27188	587	56334
22438	ENSG00000224786.1	27188	1051	56587
22439	ENSG00000197140.13	27188	2384	54754
22440	ENSG00000278463.1	27188	3711	54522
22441	ENSG00000141543.8	27188	4488	56217
22442	ENSG00000277450.1	27189	4	54535
22443	ENSG00000255480.1	27189	121	56511
22444	ENSG00000111445.12	27189	294	55088
22445	ENSG00000170482.15	27189	406	54843
22446	ENSG00000280870.1	27189	678	52425
22447	ENSG00000274092.1	27189	3658	51910
22448	ENSG00000239997.1	27190	812	56558
22449	ENSG00000261087.1	27190	1545	57515
22450	ENSG00000272912.1	27190	4413	55132
22451	ENSG00000259722.2	27191	152	56612
22452	ENSG00000252894.2	27191	270	54806
22453	ENSG00000067445.19	27191	940	53724
22454	ENSG00000227370.1	27191	3382	56473
22455	ENSG00000231793.4	27191	4364	54570
22456	ENSG00000249678.1	27192	1965	58340
22457	ENSG00000222395.2	27192	3166	53176
22458	ENSG00000197582.5	27192	3390	56445
22459	ENSG00000064199.5	27192	3788	57009
22460	ENSG00000251259.1	27192	4171	56121
22461	ENSG00000211452.9	27192	4773	55041
22462	ENSG00000219149.4	27193	1702	54559
22463	ENSG00000241346.1	27194	617	54269
22464	ENSG00000103043.13	27194	1182	53611
22465	ENSG00000175093.4	27194	2099	57119
22466	ENSG00000235570.1	27194	2285	52556
22467	ENSG00000276012.1	27194	2733	55046
22468	ENSG00000248508.5	27195	1505	57776
22469	ENSG00000267119.1	27195	2386	57962
22470	ENSG00000274818.1	27196	2203	47168
22471	ENSG00000176009.3	27196	2549	53812
22472	ENSG00000219891.2	27197	947	54517
22473	ENSG00000252002.1	27197	6159	51721
22474	ENSG00000257715.1	27198	196	56129
22475	ENSG00000258412.1	27198	1098	55713
22476	ENSG00000272192.1	27198	1969	55347
22477	ENSG00000187475.5	27198	3567	54456
22478	ENSG00000250397.2	27198	3640	55190
22479	ENSG00000240854.1	27198	3996	57269
22480	ENSG00000260231.1	27199	3580	54868
22481	ENSG00000239389.6	27200	996	55214
22482	ENSG00000248275.1	27200	1115	55293
22483	ENSG00000258831.1	27200	2003	53897
22484	ENSG00000145708.9	27200	2779	56508
22485	ENSG00000199535.1	27201	479	54013
22486	ENSG00000251118.1	27201	1992	54840
22487	ENSG00000273180.1	27201	3396	55222
22488	ENSG00000124571.16	27202	2588	55281
22489	ENSG00000185610.6	27203	656	53932
22490	ENSG00000261054.1	27203	2496	54950
22491	ENSG00000273710.1	27204	991	58305
22492	ENSG00000229195.1	27204	2031	54847
22493	ENSG00000224462.2	27204	2201	55600
22494	ENSG00000259532.1	27205	355	54866
22495	ENSG00000264978.2	27205	725	58058
22496	ENSG00000196876.12	27205	1148	57194
22497	ENSG00000228108.1	27205	1382	53852
22498	ENSG00000240964.3	27205	4356	52614
22499	ENSG00000215811.5	27206	1229	56170
22500	ENSG00000156482.9	27206	3584	55183
22501	ENSG00000261612.1	27207	589	55739
22502	ENSG00000172006.10	27207	707	55858
22503	ENSG00000225350.1	27208	3191	54686
22504	ENSG00000240591.1	27209	2933	54981
22505	ENSG00000167840.12	27209	3548	56085
22506	ENSG00000154914.15	27210	1253	57807
22507	ENSG00000272236.1	27210	3155	53511
22508	ENSG00000166143.8	27210	3377	56829
22509	ENSG00000235411.1	27210	3888	55719
22510	ENSG00000272112.1	27211	4020	51439
22511	ENSG00000231903.1	27212	781	57140
22512	ENSG00000242795.2	27212	1423	57123
22513	ENSG00000270822.1	27212	7572	56635
22514	ENSG00000169607.11	27213	54	53230
22515	ENSG00000148408.11	27213	952	55471
22516	ENSG00000141756.17	27213	965	54364
22517	ENSG00000224189.5	27214	226	55846
22518	ENSG00000204653.8	27214	1655	55180
22519	ENSG00000224160.1	27214	2239	56356
22520	ENSG00000275454.1	27215	987	52813
22521	ENSG00000253059.1	27215	1135	57711
22522	ENSG00000180616.7	27216	686	57043
22523	ENSG00000274397.1	27216	1089	56405
22524	ENSG00000122643.17	27216	1480	53904
22525	ENSG00000115216.12	27217	3369	58329
22526	ENSG00000278383.1	27217	6259	51838
22527	ENSG00000266139.1	27218	157	58211
22528	ENSG00000278818.1	27218	225	57220
22529	ENSG00000220891.1	27218	2268	57225
22530	ENSG00000196878.11	27218	2962	51211
22531	ENSG00000258537.4	27218	3406	54045
22532	ENSG00000236542.1	27219	56	54493
22533	ENSG00000243601.1	27219	597	55541
22534	ENSG00000265345.1	27219	3941	55435
22535	ENSG00000267097.1	27219	4743	54254
22536	ENSG00000021488.11	27220	1707	57827
22537	ENSG00000070371.14	27220	2160	53691
22538	ENSG00000266145.1	27220	2244	50784
22539	ENSG00000179772.7	27220	4586	53180
22540	ENSG00000200176.1	27221	302	55552
22541	ENSG00000260862.1	27221	1654	57321
22542	ENSG00000133135.12	27221	2082	57761
22543	ENSG00000130517.12	27222	1200	53553
22544	ENSG00000139144.8	27222	1490	54573
22545	ENSG00000229593.1	27222	1574	57152
22546	ENSG00000213478.2	27223	1887	56856
22547	ENSG00000163599.13	27223	5541	54425
22548	ENSG00000146094.12	27224	471	55429
22549	ENSG00000166664.12	27224	1813	57832
22550	ENSG00000196735.10	27225	11	56266
22551	ENSG00000169490.15	27226	387	55634
22552	ENSG00000211791.2	27226	1784	57058
22553	ENSG00000204815.7	27226	2993	56549
22554	ENSG00000166527.6	27227	1121	54307
22555	ENSG00000268262.1	27227	2854	56306
22556	ENSG00000134917.9	27227	5008	55772
22557	ENSG00000279742.1	27228	2278	56030
22558	ENSG00000130592.12	27229	1941	54046
22559	ENSG00000188130.12	27229	2530	54722
22560	ENSG00000242791.2	27230	3296	56783
22561	ENSG00000236255.1	27230	3586	57445
